time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787176558383,820019AB00000000,4C1EB701,0CBBB333,2A9F0000,12000000,4C000000,96D8FFFF,D9FFFFFF,FEFFFFFF,F7FFFFFF,36BCFFFF,820019AB000000004C1EB7010CBBB3332A9F0000120000004C00000096D8FFFFD9FFFFFFFEFFFFFFF7FFFFFF36BCFFFF
1787176558383,E70019AB00000000,221EB701,11BBB333,2A9F0000,12000000,4C000000,68D9FFFF,AFFFFFFF,F9FFFFFF,EDFFFFFF,08BDFFFF,E70019AB00000000221EB70111BBB3332A9F0000120000004C00000068D9FFFFAFFFFFFFF9FFFFFFEDFFFFFF08BDFFFF
1787176559383,4A0119AB00000000,FF1DB701,17BBB333,2A9F0000,12000000,4C000000,4EDAFFFF,8BFFFFFF,F3FFFFFF,E4FFFFFF,EEBDFFFF,4A0119AB00000000FF1DB70117BBB3332A9F0000120000004C0000004EDAFFFF8BFFFFFFF3FFFFFFE4FFFFFFEEBDFFFF
1787176559383,B00119AB00000000,D91DB701,1EBBB333,2A9F0000,12000000,4C000000,39DBFFFF,66FFFFFF,ECFFFFFF,DAFFFFFF,D9BEFFFF,B00119AB00000000D91DB7011EBBB3332A9F0000120000004C00000039DBFFFF66FFFFFFECFFFFFFDAFFFFFFD9BEFFFF
1787176559383,130219AB00000000,B51DB701,27BBB333,2A9F0000,12000000,4C000000,39DCFFFF,41FFFFFF,E3FFFFFF,D1FFFFFF,D9BFFFFF,130219AB00000000B51DB70127BBB3332A9F0000120000004C00000039DCFFFF41FFFFFFE3FFFFFFD1FFFFFFD9BFFFFF
1787176559383,770219AB00000000,931DB701,30BBB333,2A9F0000,12000000,4C000000,42DDFFFF,20FFFFFF,D9FFFFFF,C9FFFFFF,E2C0FFFF,770219AB00000000931DB70130BBB3332A9F0000120000004C00000042DDFFFF20FFFFFFD9FFFFFFC9FFFFFFE2C0FFFF
1787176559383,DC0219AB00000000,711DB701,3CBBB333,2A9F0000,12000000,4C000000,5BDEFFFF,FEFEFFFF,CEFFFFFF,C0FFFFFF,FBC1FFFF,DC0219AB00000000711DB7013CBBB3332A9F0000120000004C0000005BDEFFFFFEFEFFFFCEFFFFFFC0FFFFFFFBC1FFFF
1787176559383,3F0319AB00000000,511DB701,49BBB333,2A9F0000,12000000,4C000000,86DFFFFF,DEFEFFFF,C1FFFFFF,B8FFFFFF,26C3FFFF,3F0319AB00000000511DB70149BBB3332A9F0000120000004C00000086DFFFFFDEFEFFFFC1FFFFFFB8FFFFFF26C3FFFF
1787176559383,A40319AB00000000,301DB701,58BBB333,2A9F0000,12000000,4C000000,B2E0FFFF,BDFEFFFF,B2FFFFFF,AFFFFFFF,52C4FFFF,A40319AB00000000301DB70158BBB3332A9F0000120000004C000000B2E0FFFFBDFEFFFFB2FFFFFFAFFFFFFF52C4FFFF
1787176559383,070419AB00000000,121DB701,67BBB333,2A9F0000,12000000,4C000000,E4E1FFFF,9EFEFFFF,A2FFFFFF,A8FFFFFF,84C5FFFF,070419AB00000000121DB70167BBB3332A9F0000120000004C000000E4E1FFFF9EFEFFFFA2FFFFFFA8FFFFFF84C5FFFF
1787176559383,6C0419AB00000000,F61CB701,78BBB333,2A9F0000,12000000,4C000000,1BE3FFFF,83FEFFFF,92FFFFFF,A0FFFFFF,BBC6FFFF,6C0419AB00000000F61CB70178BBB3332A9F0000120000004C0000001BE3FFFF83FEFFFF92FFFFFFA0FFFFFFBBC6FFFF
1787176559383,D10419AB00000000,DB1CB701,8ABBB333,2A9F0000,12000000,4C000000,43E4FFFF,68FEFFFF,80FFFFFF,98FFFFFF,E3C7FFFF,D10419AB00000000DB1CB7018ABBB3332A9F0000120000004C00000043E4FFFF68FEFFFF80FFFFFF98FFFFFFE3C7FFFF
1787176560383,340519AB00000000,C11CB701,9EBBB333,2A9F0000,12000000,4C000000,6DE5FFFF,4DFEFFFF,6CFFFFFF,91FFFFFF,0DC9FFFF,340519AB00000000C11CB7019EBBB3332A9F0000120000004C0000006DE5FFFF4DFEFFFF6CFFFFFF91FFFFFF0DC9FFFF
1787176560383,990519AB00000000,A91CB701,B3BBB333,2A9F0000,12000000,4C000000,89E6FFFF,34FEFFFF,58FFFFFF,8AFFFFFF,29CAFFFF,990519AB00000000A91CB701B3BBB3332A9F0000120000004C00000089E6FFFF34FEFFFF58FFFFFF8AFFFFFF29CAFFFF
1787176560383,FC0519AB00000000,911CB701,CABBB333,2A9F0000,12000000,4C000000,A1E7FFFF,1CFEFFFF,42FFFFFF,82FFFFFF,41CBFFFF,FC0519AB00000000911CB701CABBB3332A9F0000120000004C000000A1E7FFFF1CFEFFFF42FFFFFF82FFFFFF41CBFFFF
1787176560383,600619AB00000000,7B1CB701,E1BBB333,2A9F0000,12000000,4C000000,BCE8FFFF,06FEFFFF,2BFFFFFF,7BFFFFFF,5CCCFFFF,600619AB000000007B1CB701E1BBB3332A9F0000120000004C000000BCE8FFFF06FEFFFF2BFFFFFF7BFFFFFF5CCCFFFF
1787176560383,C50619AB00000000,661CB701,FABBB333,2A9F0000,12000000,4C000000,CCE9FFFF,F0FDFFFF,13FFFFFF,74FFFFFF,6CCDFFFF,C50619AB00000000661CB701FABBB3332A9F0000120000004C000000CCE9FFFFF0FDFFFF13FFFFFF74FFFFFF6CCDFFFF
1787176560383,2A0719AB00000000,541CB701,12BCB333,2A9F0000,12000000,4C000000,DDEAFFFF,DDFDFFFF,FBFEFFFF,6DFFFFFF,7DCEFFFF,2A0719AB00000000541CB70112BCB3332A9F0000120000004C000000DDEAFFFFDDFDFFFFFBFEFFFF6DFFFFFF7DCEFFFF
1787176560383,8D0719AB00000000,421CB701,2ABCB333,2A9F0000,12000000,4C000000,D6EBFFFF,CBFDFFFF,E3FEFFFF,66FFFFFF,76CFFFFF,8D0719AB00000000421CB7012ABCB3332A9F0000120000004C000000D6EBFFFFCBFDFFFFE3FEFFFF66FFFFFF76CFFFFF
1787176560383,F20719AB00000000,321CB701,43BCB333,2A9F0000,12000000,4C000000,C4ECFFFF,BAFDFFFF,CAFEFFFF,60FFFFFF,64D0FFFF,F20719AB00000000321CB70143BCB3332A9F0000120000004C000000C4ECFFFFBAFDFFFFCAFEFFFF60FFFFFF64D0FFFF
1787176560383,560819AB00000000,231CB701,5DBCB333,2A9F0000,12000000,4C000000,A9EDFFFF,ABFDFFFF,B1FEFFFF,59FFFFFF,49D1FFFF,560819AB00000000231CB7015DBCB3332A9F0000120000004C000000A9EDFFFFABFDFFFFB1FEFFFF59FFFFFF49D1FFFF
1787176560383,B90819AB00000000,151CB701,77BCB333,2A9F0000,12000000,4C000000,7DEEFFFF,9CFDFFFF,97FEFFFF,52FFFFFF,1DD2FFFF,B90819AB00000000151CB70177BCB3332A9F0000120000004C0000007DEEFFFF9CFDFFFF97FEFFFF52FFFFFF1DD2FFFF
1787176561383,1D0919AB00000000,081CB701,92BCB333,2A9F0000,12000000,4C000000,E8EEFFFF,8EFDFFFF,7DFEFFFF,4CFFFFFF,88D2FFFF,1D0919AB00000000081CB70192BCB3332A9F0000120000004C000000E8EEFFFF8EFDFFFF7DFEFFFF4CFFFFFF88D2FFFF
1787176561383,820919AB00000000,FB1BB701,AEBCB333,2A9F0000,12000000,4C000000,A9EFFFFF,81FDFFFF,62FEFFFF,46FFFFFF,49D3FFFF,820919AB00000000FB1BB701AEBCB3332A9F0000120000004C000000A9EFFFFF81FDFFFF62FEFFFF46FFFFFF49D3FFFF
1787176561383,E60919AB00000000,F01BB701,C9BCB333,2A9F0000,12000000,4C000000,5BF0FFFF,75FDFFFF,46FEFFFF,40FFFFFF,FBD3FFFF,E60919AB00000000F01BB701C9BCB3332A9F0000120000004C0000005BF0FFFF75FDFFFF46FEFFFF40FFFFFFFBD3FFFF
1787176561383,4C0A19AB00000000,E51BB701,E5BCB333,2A9F0000,12000000,4C000000,0BF1FFFF,69FDFFFF,2BFEFFFF,3BFFFFFF,ABD4FFFF,4C0A19AB00000000E51BB701E5BCB3332A9F0000120000004C0000000BF1FFFF69FDFFFF2BFEFFFF3BFFFFFFABD4FFFF
1787176561383,AF0A19AB00000000,DA1BB701,04BDB333,2A9F0000,12000000,4C000000,A5F1FFFF,5EFDFFFF,0CFEFFFF,34FFFFFF,45D5FFFF,AF0A19AB00000000DA1BB70104BDB3332A9F0000120000004C000000A5F1FFFF5EFDFFFF0CFEFFFF34FFFFFF45D5FFFF
1787176561383,130B19AB00000000,D01BB701,23BDB333,2A9F0000,12000000,4C000000,31F2FFFF,53FDFFFF,EDFDFFFF,2EFFFFFF,D1D5FFFF,130B19AB00000000D01BB70123BDB3332A9F0000120000004C00000031F2FFFF53FDFFFFEDFDFFFF2EFFFFFFD1D5FFFF
1787176561383,770B19AB00000000,C61BB701,43BDB333,2A9F0000,12000000,4C000000,B2F2FFFF,49FDFFFF,CDFDFFFF,27FFFFFF,52D6FFFF,770B19AB00000000C61BB70143BDB3332A9F0000120000004C000000B2F2FFFF49FDFFFFCDFDFFFF27FFFFFF52D6FFFF
